"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 17 12:58:45 UTC 2025","Wed Dec 17 12:58:45 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should include Akku section for E-Bike",""
"passed","Thu Dec 18 12:26:37 UTC 2025","Thu Dec 18 12:26:40 UTC 2025","2672","TAA","","","","","calculateTargetTab: previous von Tab 1 geht zu Tab 0",""
"passed","Thu Dec 18 12:26:52 UTC 2025","Thu Dec 18 12:26:52 UTC 2025","23","BicycleContext","","","","","updates values via setter functions",""
"passed","Thu Dec 18 12:26:40 UTC 2025","Thu Dec 18 12:26:40 UTC 2025","269","TAA","","","","","handleSave: ohne Token --> snackbarSeverity = error",""
"passed","Thu Dec 18 12:25:57 UTC 2025","Thu Dec 18 12:25:58 UTC 2025","943","TAA","","","","","renders mandatory form fields",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should calculate correct Baujahr from Kaufdatum",""
"passed","Thu Dec 18 12:26:54 UTC 2025","Thu Dec 18 12:26:54 UTC 2025","2","storedRequests API","","","","","getStoredRequests: throws error on non-OK response",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","0","Autocomplete Component","","","","","returns error if value is longer than 60 characters",""
"passed","Thu Dec 18 12:26:35 UTC 2025","Thu Dec 18 12:26:36 UTC 2025","697","TAA","","","","","fetch wird NICHT ausgeführt, wenn Validierung fehlschlägt",""
"passed","Thu Dec 18 12:26:07 UTC 2025","Thu Dec 18 12:26:10 UTC 2025","2674","TAA","","","","","validateTab2: gibt false zurück, wenn eine Checkbox nicht gesetzt ist",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should use custom versicherungsbeginn when provided",""
"passed","Thu Dec 18 12:26:19 UTC 2025","Thu Dec 18 12:26:20 UTC 2025","1874","TAA","","","","","sendData wird aufgerufen (console.log)",""
"passed","Thu Dec 18 12:26:53 UTC 2025","Thu Dec 18 12:26:53 UTC 2025","3","parseStoredRequestXML","","","","","returns fallback object when XML is invalid",""
"failed","Thu Dec 18 12:26:54 UTC 2025","Thu Dec 18 12:26:54 UTC 2025","9","storedRequests API","","","","","getStoredRequests: returns parsed JSON on success",""
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","0","TAA","","","","","Ungültiger Preis",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","263","NumberedTabs Component","","","","","changes active tab on click",""
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","0","TAA","","","","","Gültiger Preis mit Leading 0",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","290","Autocomplete Component","","","","","calls onBlur when input loses focus",""
"passed","Thu Dec 18 12:26:36 UTC 2025","Thu Dec 18 12:26:37 UTC 2025","939","TAA","","","","","Speichern sendet XML und navigiert anschließend",""
"passed","Thu Dec 18 12:26:53 UTC 2025","Thu Dec 18 12:26:53 UTC 2025","2","parseStoredRequestXML","","","","","returns null for invalid date values",""
"passed","Thu Dec 18 12:26:55 UTC 2025","Thu Dec 18 12:26:55 UTC 2025","94","InfoModal Component","","","","","renders info icon button",""
"passed","Thu Dec 18 12:26:58 UTC 2025","Thu Dec 18 12:26:58 UTC 2025","4","TabPanel Component","","","","","is hidden when value does not match index",""
"passed","Thu Dec 18 12:26:10 UTC 2025","Thu Dec 18 12:26:13 UTC 2025","2699","TAA","","","","","handleTabNavigation: previous auf Tab 1 wechselt zurück zu Tab 0",""
"passed","Thu Dec 18 12:26:44 UTC 2025","Thu Dec 18 12:26:44 UTC 2025","158","Header Component","","","","","renders title",""
"passed","Thu Dec 18 12:26:53 UTC 2025","Thu Dec 18 12:26:53 UTC 2025","18","parseStoredRequestXML","","","","","parses valid XML correctly",""
"passed","Thu Dec 18 12:26:57 UTC 2025","Thu Dec 18 12:26:57 UTC 2025","40","Layout Component","","","","","renders header and footer",""
"passed","Thu Dec 18 12:26:00 UTC 2025","Thu Dec 18 12:26:01 UTC 2025","475","TAA","","","","","Hersteller: eigener Wert wird gespeichert",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","1","xmlGenerator","generateTarifXML","","","","should generate valid SOAP XML for Fahrrad",""
"passed","Thu Dec 18 12:26:29 UTC 2025","Thu Dec 18 12:26:32 UTC 2025","2882","TAA","","","","","Tarifwechsel aktualisiert korrekt den Preistext",""
"passed","Thu Dec 18 12:26:52 UTC 2025","Thu Dec 18 12:26:52 UTC 2025","19","BicycleContext","","","","","provides default values",""
"passed","Thu Dec 18 12:26:57 UTC 2025","Thu Dec 18 12:26:57 UTC 2025","136","Layout Component","","","","","main area exists",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","82","NumberedTabs Component","","","","","maintains state when re-rendered",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","74","Header Component","","","","","logout button triggers keycloak.logout",""
"passed","Thu Dec 18 12:25:58 UTC 2025","Thu Dec 18 12:25:59 UTC 2025","338","TAA","","","","","renders tab headers",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","93","NumberedTabs Component","","","","","has correct accessibility attributes",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","19","Header Component","","","","","shows login icon when not authenticated",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","61","Header Component","","","","","logout clears restore dialog sessionStorage flag",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","85","Autocomplete Component","","","","","allows input when allowedInputPattern matches",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","5","Header Component","","","","","useAuth throws error when used without AuthProvider",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","4","xmlGenerator","generateTarifXML","","","","should generate valid SOAP XML for E-Bike",""
"passed","Thu Dec 18 12:26:01 UTC 2025","Thu Dec 18 12:26:01 UTC 2025","332","TAA","","","","","validation: Rahmennummer darf maximal 30 Zeichen lang sein",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","12","NumberedTabs Component","","","","","renders provided children in tab panels",""
"passed","Thu Dec 18 12:26:53 UTC 2025","Thu Dec 18 12:26:53 UTC 2025","2","parseStoredRequestXML","","","","","returns empty fields if nodes are missing",""
"passed","Thu Dec 18 12:26:01 UTC 2025","Thu Dec 18 12:26:01 UTC 2025","136","TAA","","","","","validation: Kaufpreis von 15001 ist ungültig",""
"passed","Thu Dec 18 12:25:59 UTC 2025","Thu Dec 18 12:26:00 UTC 2025","890","TAA","","","","","validation: Hersteller darf nicht leer sein",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should format dates correctly",""
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","0","TAA","","","","","Preis zu hoch",""
"passed","Thu Dec 18 12:26:01 UTC 2025","Thu Dec 18 12:26:01 UTC 2025","233","TAA","","","","","validation: Kaufpreis darf nicht leer sein",""
"passed","Thu Dec 18 12:26:55 UTC 2025","Thu Dec 18 12:26:55 UTC 2025","288","InfoModal Component","","","","","opens modal on icon button click",""
"passed","Thu Dec 18 12:26:58 UTC 2025","Thu Dec 18 12:26:58 UTC 2025","27","TabPanel Component","","","","","renders children when value matches index",""
"passed","Thu Dec 18 12:26:27 UTC 2025","Thu Dec 18 12:26:29 UTC 2025","2730","TAA","","","","","Snackbar erscheint nach erfolgreichem Speichern",""
"passed","Thu Dec 18 12:26:54 UTC 2025","Thu Dec 18 12:26:54 UTC 2025","0","storedRequests API","","","","","deleteStoredRequest: throws on failed delete",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should handle null bicycle type gracefully",""
"passed","Thu Dec 18 12:26:40 UTC 2025","Thu Dec 18 12:26:40 UTC 2025","255","TAA","","","","","handleSave: ohne Token --> kein navigate() zu /stored-requests",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","10","NumberedTabs Component","","","","","renders default content when no children are provided",""
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:07 UTC 2025","2509","TAA","","","","","validateTab1: gibt true zurück, wenn keine Fehler",""
"passed","Thu Dec 18 12:26:44 UTC 2025","Thu Dec 18 12:26:44 UTC 2025","18","Header Component","","","","","renders bookmarks and login button",""
"passed","Thu Dec 18 12:26:55 UTC 2025","Thu Dec 18 12:26:56 UTC 2025","367","InfoModal Component","","","","","closes modal on close button click",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","56","Header Component","","","","","login clears restore dialog sessionStorage flag",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","28","NumberedTabs Component","","","","","renders scrollable variant and auto scrollButtons on mobile",""
"passed","Thu Dec 18 12:26:24 UTC 2025","Thu Dec 18 12:26:27 UTC 2025","2935","TAA","","","","","API-Fehler wird korrekt behandelt",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","1","xmlGenerator","generateTarifXML","","","","should format Kaufpreis without decimal places in Gegenstand",""
"passed","Thu Dec 18 12:26:04 UTC 2025","Thu Dec 18 12:26:04 UTC 2025","339","TAA","","","","","invalid data --> stays on tab 1",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should set correct bicycle type code for E-Bike",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","167","Header Component","","","","","toggles dark and light mode and stores preference",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","46","Autocomplete Component","","","","","sets initial value correctly",""
"passed","Thu Dec 18 12:26:58 UTC 2025","Thu Dec 18 12:26:58 UTC 2025","121","TabPanel Component","","","","","has correct accessibility attributes",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should format Kaufpreis without decimal places in SummeLeistungWert",""
"passed","Thu Dec 18 12:26:44 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","196","Header Component","","","","","clicking bookmarks button navigates correctly",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","372","Autocomplete Component","","","","","calls onChange with null when input is cleared",""
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","0","TAA","","","","","Gültiger Preis",""
"passed","Thu Dec 18 12:26:57 UTC 2025","Thu Dec 18 12:26:57 UTC 2025","7","Layout Component","","","","","renders children inside main area",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","48","NumberedTabs Component","","","","","handles edge case of one tab",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","0","Autocomplete Component","","","","","returns 'Ungültige Eingabe' if more than 50% are special characters",""
"passed","Thu Dec 18 12:26:04 UTC 2025","Thu Dec 18 12:26:04 UTC 2025","127","TAA","","","","","initially on tab 1",""
"passed","Thu Dec 18 12:26:47 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","539","NumberedTabs Component","","","","","renders tabs with correct labels",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","0","Autocomplete Component","","","","","returns error if value is empty or only whitespace",""
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","0","TAA","","","","","Kaufpreis ist erforderlich",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","52","Header Component","","","","","shows GitHub avatar when authenticated via GitHub",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","20","Header Component","","","","","shows logout icon when authenticated",""
"passed","Thu Dec 18 12:26:52 UTC 2025","Thu Dec 18 12:26:52 UTC 2025","27","BicycleContext","","","","","throws when used outside Provider",""
"passed","Thu Dec 18 12:26:32 UTC 2025","Thu Dec 18 12:26:35 UTC 2025","2986","TAA","","","","","handleTariffChange setzt selectedTarif und tarif im Context",""
"passed","Thu Dec 18 12:26:15 UTC 2025","Thu Dec 18 12:26:19 UTC 2025","3150","TAA","","","","","handleTabNavigation: direkter Tab-Wechsel rückwärts funktioniert",""
"passed","Thu Dec 18 12:26:50 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","781","Autocomplete Component","","","","","calls onChange when option is selected",""
"passed","Thu Dec 18 12:26:56 UTC 2025","Thu Dec 18 12:26:56 UTC 2025","37","InfoModal Component","","","","","renders ReactNode as content",""
"passed","Thu Dec 18 12:26:51 UTC 2025","Thu Dec 18 12:26:51 UTC 2025","0","Autocomplete Component","","","","","returns 'Ungültiger Hersteller' for repeated single characters or invalid patterns",""
"passed","Thu Dec 18 12:26:53 UTC 2025","Thu Dec 18 12:26:53 UTC 2025","3","parseStoredRequestXML","","","","","detects tags by localName even with namespaces",""
